time,latitude,longitude,depth,magnitude,place,type,id
2026-04-18 20:06:51.170,1.2529,97.2066,18.0,5.7,"45 km W of Gunungsitoli, Indonesia",earthquake,
2026-04-18 18:29:59.392,-32.3563,-178.1329,12.0,5.4,south of the Kermadec Islands,earthquake,
2026-04-18 16:03:47.888,-32.0023,-178.1955,32.486,5.0,south of the Kermadec Islands,earthquake,
2026-04-18 15:02:58.377,-10.6438,161.5999,32.0,5.8,"40 km WSW of Kirakira, Solomon Islands",earthquake,
2026-04-18 13:15:09.117,51.42,-179.6701,35.0,5.0,"216 km WSW of Adak, Alaska",earthquake,
2026-04-18 12:16:26.188,-32.0442,-177.9073,10.0,5.2,south of the Kermadec Islands,earthquake,
2026-04-18 11:04:56.276,0.213,125.7153,30.56,5.0,"144 km E of Modisi, Indonesia",earthquake,
2026-04-18 10:47:54.936,-32.0876,-178.0627,10.0,5.9,south of the Kermadec Islands,earthquake,
2026-04-18 05:59:58.199,6.409,60.2178,10.0,5.5,Carlsberg Ridge,earthquake,
2026-04-18 04:40:12.867,45.7789,151.8949,35.0,5.2,Kuril Islands,earthquake,
2026-04-18 02:54:20.073,36.6199,70.7871,198.753,5.3,"27 km S of Jurm, Afghanistan",earthquake,
2026-04-18 00:28:21.763,45.3903,150.9639,35.0,5.0,"242 km E of Kuril’sk, Russia",earthquake,
