time,latitude,longitude,depth,magnitude,place,type,id
2026-06-08 23:38:20.628,5.501,125.4753,23.958,5.1,"10 km N of Sarangani, Philippines",earthquake,
2026-06-08 19:11:21.734,-55.7212,-4.3752,10.0,5.4,southern Mid-Atlantic Ridge,earthquake,
2026-06-08 18:49:46.908,-21.1981,169.9905,59.614,5.4,"197 km SSE of Isangel, Vanuatu",earthquake,
2026-06-08 18:29:02.497,4.9304,125.4615,69.499,5.1,"52 km S of Sarangani, Philippines",earthquake,
2026-06-08 18:00:27.786,22.7854,-85.1501,26.0,6.1,"104 km WNW of Mantua, Cuba",earthquake,
2026-06-08 14:53:04.491,5.7068,124.8303,45.995,5.3,"19 km SSW of Lumatil, Philippines",earthquake,
2026-06-08 14:20:10.924,-55.7537,-4.3787,10.0,5.5,southern Mid-Atlantic Ridge,earthquake,
2026-06-08 13:37:58.742,5.0648,125.2439,55.698,5.2,"44 km SSW of Sarangani, Philippines",earthquake,
2026-06-08 11:22:32.657,5.532,125.2525,81.095,5.5,"12 km WSW of Balangonan, Philippines",earthquake,
2026-06-08 09:28:33.259,4.7279,125.5369,64.022,5.1,"75 km S of Sarangani, Philippines",earthquake,
2026-06-08 09:17:22.900,4.9191,125.3094,35.0,5.6,"56 km SSW of Sarangani, Philippines",earthquake,
2026-06-08 08:13:44.554,5.3935,125.1601,69.126,5.3,"29 km SW of Balangonan, Philippines",earthquake,
2026-06-08 07:00:06.687,5.4985,125.0994,53.484,5.0,"29 km WSW of Balangonan, Philippines",earthquake,
2026-06-08 06:21:56.592,4.8984,125.4434,57.891,5.3,"55 km S of Sarangani, Philippines",earthquake,
2026-06-08 05:12:04.262,5.3774,125.4566,51.144,5.5,"2 km SSW of Sarangani, Philippines",earthquake,
2026-06-08 04:46:42.739,4.9789,125.215,35.0,5.7,"54 km SSW of Sarangani, Philippines",earthquake,
2026-06-08 04:44:32.115,4.787,125.3513,51.359,5.3,"69 km S of Sarangani, Philippines",earthquake,
2026-06-08 04:42:59.900,5.1926,125.1257,35.0,5.0,"44 km WSW of Sarangani, Philippines",earthquake,
2026-06-08 01:10:58.485,4.8963,125.1798,76.712,5.1,"64 km SSW of Sarangani, Philippines",earthquake,
2026-06-08 00:58:19.298,5.2845,125.6587,69.795,5.8,"25 km ESE of Sarangani, Philippines",earthquake,
2026-06-08 00:55:11.958,5.4762,125.1951,69.004,6.5,"20 km WSW of Balangonan, Philippines",earthquake,
2026-06-08 00:53:03.964,5.1386,124.9703,41.403,5.0,"62 km WSW of Sarangani, Philippines",earthquake,
