time,latitude,longitude,depth,magnitude,place,type,id
2026-07-29 22:42:25.141,-28.5591,-176.6372,10.0,5.2,Kermadec Islands region,earthquake,
2026-07-29 22:27:57.690,-28.4982,-176.5171,10.0,5.9,Kermadec Islands region,earthquake,
2026-07-29 22:08:07.628,-65.0558,-179.1239,10.0,5.6,Pacific-Antarctic Ridge,earthquake,
2026-07-29 20:52:10.187,-24.6741,-175.2781,10.0,5.1,south of Tonga,earthquake,
2026-07-29 17:07:35.235,-24.7806,-175.2137,10.0,5.0,south of Tonga,earthquake,
2026-07-29 15:10:02.995,13.1384,124.6138,46.281,5.4,"53 km E of Rapu-Rapu, Philippines",earthquake,
2026-07-29 14:11:03.513,15.2694,122.8525,10.0,5.1,"79 km NE of Casuguran, Philippines",earthquake,
2026-07-29 13:23:56.014,5.3176,124.9945,63.992,5.0,"48 km SW of Balangonan, Philippines",earthquake,
2026-07-29 13:19:36.661,32.34,130.4881,10.0,5.4,"11 km N of Tsunagi, Japan",earthquake,
2026-07-29 13:16:59.109,5.6157,125.3648,54.238,5.0,"4 km NNE of Balangonan, Philippines",earthquake,
2026-07-29 10:30:59.826,-55.8769,-27.3636,60.675,5.0,South Sandwich Islands region,earthquake,
2026-07-29 03:52:22.131,-24.6364,-174.924,10.0,5.0,south of Tonga,earthquake,
2026-07-29 03:30:50.783,-28.6804,-176.7131,35.0,5.1,Kermadec Islands region,earthquake,
2026-07-29 00:47:59.660,-17.8256,-172.8179,10.0,5.4,"153 km NE of Neiafu, Tonga",earthquake,
