time,latitude,longitude,depth,magnitude,place,type,id
2026-04-02 23:22:14.773,-18.906,169.4841,278.376,5.4,"73 km NNE of Isangel, Vanuatu",earthquake,
2026-04-02 18:46:11.597,1.1246,126.001,35.0,5.0,"103 km ESE of Bitung, Indonesia",earthquake,
2026-04-02 16:10:26.585,1.2405,126.1543,35.0,5.1,"116 km E of Bitung, Indonesia",earthquake,
2026-04-02 15:36:36.646,-3.7097,134.8597,33.785,5.3,"81 km WSW of Nabire, Indonesia",earthquake,
2026-04-02 15:34:23.732,1.5322,126.3035,10.0,5.1,"131 km E of Bitung, Indonesia",earthquake,
2026-04-02 14:34:59.320,1.2035,126.3735,35.0,5.8,"121 km WNW of Ternate, Indonesia",earthquake,
2026-04-02 14:13:49.201,1.2401,126.3004,35.0,5.9,"130 km WNW of Ternate, Indonesia",earthquake,
2026-04-02 11:35:35.014,1.3537,126.2823,35.0,5.2,"128 km E of Bitung, Indonesia",earthquake,
2026-04-02 08:52:06.334,1.3718,126.3203,35.0,5.1,"132 km E of Bitung, Indonesia",earthquake,
2026-04-02 08:38:59.182,1.1063,126.1708,35.0,5.1,"121 km ESE of Bitung, Indonesia",earthquake,
2026-04-02 07:39:11.152,43.2572,87.7852,10.0,5.2,"62 km SSE of Ürümqi, China",earthquake,
2026-04-02 07:04:14.816,1.287,126.4449,35.0,5.2,"118 km WNW of Ternate, Indonesia",earthquake,
2026-04-02 06:13:40.637,18.1938,146.7269,54.019,5.3,"Pagan region, Northern Mariana Islands",earthquake,
2026-04-02 05:41:41.130,1.2054,126.3251,35.0,5.0,"126 km WNW of Ternate, Indonesia",earthquake,
2026-04-02 05:37:23.688,1.0576,126.521,35.0,5.1,"100 km WNW of Ternate, Indonesia",earthquake,
2026-04-02 03:23:53.872,1.1779,126.4438,35.0,6.2,"113 km WNW of Ternate, Indonesia",earthquake,
2026-04-02 03:17:53.328,1.1475,126.2702,35.0,5.7,"130 km WNW of Ternate, Indonesia",earthquake,
2026-04-02 03:14:37.416,1.1395,126.5304,35.0,5.0,"102 km WNW of Ternate, Indonesia",earthquake,
2026-04-02 02:10:57.938,1.2694,126.0995,35.0,5.2,"109 km E of Bitung, Indonesia",earthquake,
2026-04-02 00:52:52.373,38.167,141.6037,66.591,5.0,"33 km SSE of Onagawa Chō, Japan",earthquake,
2026-04-02 00:15:19.902,1.1887,126.2498,35.0,5.1,"127 km ESE of Bitung, Indonesia",earthquake,
