time,latitude,longitude,depth,magnitude,place,type,id
2026-08-17 22:53:11.292,9.638,138.3106,10.0,5.3,"24 km ENE of Colonia, Micronesia",earthquake,
2026-08-17 21:36:36.105,46.4392,151.4468,93.538,5.1,Kuril Islands,earthquake,
2026-08-17 13:58:34.474,-8.3182,120.4472,10.0,5.0,"32 km N of Ruteng, Indonesia",earthquake,
2026-08-17 12:38:03.466,53.024,159.7106,54.741,5.8,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,
2026-08-17 11:00:23.022,-6.3769,149.3577,35.0,5.1,"28 km SW of Kandrian, Papua New Guinea",earthquake,
2026-08-17 10:44:49.886,-7.9289,120.4324,10.0,5.4,"75 km N of Ruteng, Indonesia",earthquake,
2026-08-17 10:42:41.971,-7.8762,120.5019,10.0,5.2,"81 km N of Ruteng, Indonesia",earthquake,
2026-08-17 03:48:04.873,-8.2999,121.327,16.335,5.2,"70 km NNW of Ende, Indonesia",earthquake,
2026-08-17 03:36:39.370,-8.278,121.407,10.0,5.3,"68 km NNW of Ende, Indonesia",earthquake,
2026-08-17 00:46:41.245,-8.3149,121.4724,15.522,5.5,"62 km NNW of Ende, Indonesia",earthquake,
